normed	toponymName	adminName1	countryName	geo	geonameId	fclName
São Paulo	São Paolo	São Paulo	Brazil	[-23.5475,-46.63611]	3448439	city, village,...
Taibei Shi	Taipei	Taipei	Taiwan	[25.04776,121.53185]	1668341	city, village,...
Tallahassee, Florida	Tallahassee	Florida	United States	[30.43826,-84.28073]	4174715	city, village,...
Toronto, Canada	Toronto	Ontario	Canada	[43.70011,-79.4163]	6167865	city, village,...
Tournai	Tournai	Walloon	Belgium	[50.60715,3.38932]	2785341	city, village,...
Tuscaloosa	Tuscaloosa	Alabama	United States	[33.20984,-87.56917]	4094455	city, village,...
Urbana-Champaign	Urbana	Illinois	United States	[40.11059,-88.20727]	4914570	city, village,...
Usa	United States		United States	[39.76,-98.5]	6252001	country, state, region,...
Versailles	Versailles	Île-de-France	France	[48.8,2.13333]	2969679	city, village,...
Vindobonae	Vienna	Vienna	Austria	[48.20849,16.37208]	2761369	city, village,...
Waltham, MA	Waltham	Massachusetts	United States	[42.37649,-71.23561]	4954380	city, village,...
Waltham, Massachusetts	Waltham	Massachusetts	United States	[42.37649,-71.23561]	4954380	city, village,...
Wellington	Wellington	Wellington	New Zealand	[-41.28664,174.77557]	2179537	city, village,...
Wheaton, IL	Wheaton	Illinois	United States	[41.86614,-88.10701]	4916288	city, village,...
İstānbūl	İstanbul	Istanbul	Turkey	[41.01384,28.94966]	745044	city, village,...
	Sandy Bluff Colonia	Texas	United States	[27.97641,-97.88917]	4726832	city, village,...
'S-Gravenhage	The Hague	South Holland	Netherlands	[52.07667,4.29861]	2747373	city, village,...
Allentown, Pennsylvania	Allentown	Pennsylvania	United States	[40.60843,-75.49018]	5178127	city, village,...
Bogotá	Bogotá	Bogota D.C.	Colombia	[4.60971,-74.08175]	3688689	city, village,...
City of Washington	Johnson City	Tennessee	United States	[36.31344,-82.35347]	4633419	city, village,...
Lincolnwood, Ill, USA	Unknown	Unknown	Unknown	Unknown	None	Unknown
Novato, Ca	Novato	California	United States	[38.10742,-122.5697]	5378044	city, village,...
S-Peterburg'	Saint Petersburg	St.-Petersburg	Russia	[59.93863,30.31413]	498817	city, village,...
San Mateo, California	San Mateo	California	United States	[37.56299,-122.32553]	5392423	city, village,...
Vratislaviae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Bayrt	Unknown	Unknown	Unknown	Unknown	None	Unknown
Bloomington, IN	Bloomington	Indiana	United States	[39.16533,-86.52639]	4254679	city, village,...
Frankfort, Kentucky	Frankfort	Kentucky	United States	[38.20091,-84.87328]	4292188	city, village,...
Jersey City, New Jersey	Jersey City	New Jersey	United States	[40.72816,-74.07764]	5099836	city, village,...
New York ua	UA Cinema (historical)	New York	United States	[41.03389,-73.76389]	7252214	spot, building, farm
Parma	Parma	Emilia-Romagna	Italy	[44.79935,10.32618]	3171457	city, village,...
Parsippany, New Jersey	Parsippany	New Jersey	United States	[40.85788,-74.42599]	5102427	city, village,...
San Rafael, California	San Rafael	California	United States	[37.97353,-122.53109]	5392567	city, village,...
Xianggang	Xianggang	Guangdong	China	[23.38861,112.82111]	1914540	city, village,...
Yokohama	Yokohama	Kanagawa	Japan	[35.44778,139.6425]	1848354	city, village,...
Albany New York	Albany	New York	United States	[42.65258,-73.75623]	5106834	city, village,...
Berlin, Germany	Berlin	Berlin	Germany	[52.52437,13.41053]	2950159	city, village,...
Città di Castello	Castello di San Marino Città	San Marino	San Marino	[43.93333,12.45]	3345302	country, state, region,...
Crows Nest, New South Wales	Crows Nest	New South Wales	Australia	[-33.8265,151.2019]	2207821	city, village,...
Homewood, IL	Homewood	Illinois	United States	[41.55726,-87.6656]	4896353	city, village,...
Königsberg	Kaliningrad	Kaliningrad	Russia	[54.70649,20.51095]	554234	city, village,...
Paterson, New Jersey	Paterson	New Jersey	United States	[40.91677,-74.17181]	5102466	city, village,...
San Antonio, Texas	San Antonio	Texas	United States	[29.42412,-98.49363]	4726206	city, village,...
Springfield, Missouri	Springfield	Missouri	United States	[37.21533,-93.29824]	4409896	city, village,...
Ventura, California	Ventura	California	United States	[34.27834,-119.29317]	5405878	city, village,...
Akron, O	Akron	Ohio	United States	[41.08144,-81.51901]	5145476	city, village,...
Argentorati	Unknown	Unknown	Unknown	Unknown	None	Unknown
Athens, Georgia	Athens	Georgia	United States	[33.96095,-83.37794]	4180386	city, village,...
Auburn New York	Auburn	New York	United States	[42.93173,-76.56605]	5107505	city, village,...
Augusta	Augusta	Maine	United States	[44.31062,-69.77949]	4957003	city, village,...
Baile Átha Cliath Dublin	Dublin	Leinster	Ireland	[53.33306,-6.24889]	2964574	city, village,...
Bost	Bourg-du-Bost	Aquitaine	France	[45.26667,0.25]	3031013	city, village,...
Brantford, Ontario	Brantford	Ontario	Canada	[43.1334,-80.26636]	5907990	city, village,...
Carlsbad, California	Carlsbad	California	United States	[33.15809,-117.35059]	5334223	city, village,...
Carmel, Indiana	Carmel	Indiana	United States	[39.97837,-86.11804]	4255466	city, village,...
Carol Stream, Illinois	Carol Stream	Illinois	United States	[41.91253,-88.13479]	4886662	city, village,...
Charlottetown, Prince Edward Island	Charlottetown	Prince Edward Island	Canada	[46.23525,-63.12671]	5920288	city, village,...
Chester, Connecticut	Chester, Chester Airport	Connecticut	United States	[41.38389,-72.50583]	6297512	spot, building, farm
Clevedon	Clevedon	England	United Kingdom	[51.44057,-2.85745]	2652861	city, village,...
Columbus, OH	Columbus	Ohio	United States	[39.96118,-82.99879]	4509177	city, village,...
Confederate States of America	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dallas, TX	Dallas	Texas	United States	[32.78306,-96.80667]	4684888	city, village,...
Dersa'det	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dobbs Ferry, New York	Dobbs Ferry	New York	United States	[41.01454,-73.87264]	5115123	city, village,...
Farnham, Surrey, England	Farnham	England	United Kingdom	[51.21433,-0.79587]	2649660	city, village,...
Franklin, Tennessee	Franklin County	Tennessee	United States	[35.15496,-86.09218]	4623574	country, state, region,...
Freiburg iB	Unknown	Unknown	Unknown	Unknown	None	Unknown
Germany	Federal Republic of Germany		Germany	[51.5,10.5]	2921044	country, state, region,...
Great Britain	United Kingdom of Great Britain and Northern Ireland		United Kingdom	[54.75844,-2.69531]	2635167	country, state, region,...
Halis Saxonum	Unknown	Unknown	Unknown	Unknown	None	Unknown
Harmondsworth, Middlesex	Unknown	Unknown	Unknown	Unknown	None	Unknown
Helena, Mont (Rm 135, State Capitol, Helena 59620)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Hoboken	Hoboken	New Jersey	United States	[40.74399,-74.03236]	5099133	city, village,...
Honolulu, Hawaii	Honolulu	Hawaii	United States	[21.30694,-157.85833]	5856195	city, village,...
Huntington, Indiana	Huntington	Indiana	United States	[40.8831,-85.49748]	4921725	city, village,...
Impresso en Lima	Unknown	Unknown	Unknown	Unknown	None	Unknown
In Napoli	Giugliano in Campania	Campania	Italy	[40.93188,14.19557]	3176059	city, village,...
Irvine, California	Irvine	California	United States	[33.66946,-117.82311]	5359777	city, village,...
Jackson, Mississippi	Jackson	Mississippi	United States	[32.29876,-90.18481]	4431410	city, village,...
Jersey City	Jersey City	New Jersey	United States	[40.72816,-74.07764]	5099836	city, village,...
Kalamazoo, Michigan	Kalamazoo	Michigan	United States	[42.29171,-85.58723]	4997787	city, village,...
Kingston	Kingston	Kingston	Jamaica	[17.99702,-76.79358]	3489854	city, village,...
Lake Geneva, WI	Lake Geneva	Wisconsin	United States	[42.59168,-88.43343]	5259169	city, village,...
Lancaster	Lincoln	Nebraska	United States	[40.8,-96.66696]	5072006	city, village,...
Lawrence	Lawrence		New Zealand	[-45.91667,169.7]	2188475	country, state, region,...
Lawrenceville, New Jersey	Lawrenceville	New Jersey	United States	[40.29733,-74.7296]	5100356	city, village,...
Leide	Leïde	Sud	Haiti	[18.33333,-74.25]	3722301	city, village,...
London printed	Unknown	Unknown	Unknown	Unknown	None	Unknown
Lynchburg, Virginia	Lynchburg	Virginia	United States	[37.41375,-79.14225]	4771075	city, village,...
Madison, WI	Madison	Wisconsin	United States	[43.07305,-89.40123]	5261457	city, village,...
Magdeburg	Magdeburg	Saxony-Anhalt	Germany	[52.12773,11.62916]	2874545	city, village,...
Maidenhead	Maidenhead	England	United Kingdom	[51.52279,-0.71986]	2643186	city, village,...
Mannheim	Mannheim	Baden-Württemberg	Germany	[49.49671,8.47955]	2873891	city, village,...
Mason, Ohio	Mason	Ohio	United States	[39.36006,-84.30994]	4517698	city, village,...
Meadville, Pennsylvania	Port Meadville Airport	Pennsylvania	United States	[41.62589,-80.21617]	5206946	spot, building, farm
Mechanicsburg, PA	Mechanicsburg	Pennsylvania	United States	[40.21426,-77.00859]	5200657	city, village,...
México, Distrito Federal	Mexico City	The Federal District	Mexico	[19.42847,-99.12766]	3530597	city, village,...
Middleton, Wisconsin	Middleton	Wisconsin	United States	[43.09722,-89.50429]	5262838	city, village,...
Millbrae, California	Millbrae	California	United States	[37.59855,-122.38719]	5373129	city, village,...
Minsḳ	Minsk	Minsk	Belarus	[53.9,27.56667]	625144	city, village,...
Mir	Tirich Mīr	Khyber Pakhtunkhwa	Pakistan	[36.255,71.83994]	1163320	mountain,hill,rock,... 
Montgomery	Montgomery	Alabama	United States	[32.36681,-86.29997]	4076784	city, village,...
Mountain View, CA	Mountain View	California	United States	[37.38605,-122.08385]	5375480	city, village,...
New Brunswick	New Brunswick	New Brunswick	Canada	[46.5001,-65.99878]	6087430	country, state, region,...
New Orleans, Louisiana	New Orleans	Louisiana	United States	[29.95465,-90.07507]	4335045	city, village,...
New York New York	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
New-Haven	New Haven	Connecticut	United States	[41.30815,-72.92816]	4839366	city, village,...
New-York, New York	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
Newark	Newark	New Jersey	United States	[40.73566,-74.17237]	5101798	city, village,...
Newburyport	Newburyport	Massachusetts	United States	[42.81259,-70.87728]	4945256	city, village,...
Northampton	Northampton	England	United Kingdom	[52.25,-0.88333]	2641430	city, village,...
Northvale, New Jersey	Northvale	New Jersey	United States	[41.00649,-73.94903]	5101967	city, village,...
Norwich, Connecticut	Norwich	Connecticut	United States	[41.52426,-72.07591]	4839843	city, village,...
Oakland	Oakland	California	United States	[37.80437,-122.2708]	5378538	city, village,...
Pacific Grove, CA	Pacific Grove	California	United States	[36.61774,-121.91662]	5380437	city, village,...
Palo Alto, CA	Palo Alto	California	United States	[37.44188,-122.14302]	5380748	city, village,...
Pavia	Pavia	Lombardy	Italy	[45.19205,9.15917]	3171366	city, village,...
Perth	Perth	Western Australia	Australia	[-31.95224,115.8614]	2063523	city, village,...
Pittsburg	Pittsburg County	Oklahoma	United States	[34.92391,-95.7484]	4548102	country, state, region,...
Port-au-Prince	Port-au-Prince	Ouest	Haiti	[18.53917,-72.335]	3718426	city, village,...
Quincy, Illinois	Quincy	Illinois	United States	[39.9356,-91.40987]	4247703	city, village,...
Reading	Reading	England	United Kingdom	[51.45625,-0.97113]	2639577	city, village,...
Richmond, Surrey	Unknown	Unknown	Unknown	Unknown	None	Unknown
Riverside, California	Riverside	California	United States	[33.95335,-117.39616]	5387877	city, village,...
Rockford, Illinois	Rockford	Illinois	United States	[42.27113,-89.094]	4907959	city, village,...
Santiago	Santiago	Santiago Metropolitan	Chile	[-33.45694,-70.64827]	3871336	city, village,...
Silver Spring, Maryland	Silver Spring	Maryland	United States	[38.99067,-77.02609]	4369596	city, village,...
Southampton	Southampton	England	United Kingdom	[50.90395,-1.40428]	2637487	city, village,...
Springhouse, Pennsylvania	Springhouse Dam	Pennsylvania	United States	[41.30176,-74.84795]	5213486	spot, building, farm
Stamford, CT	Stamford	Connecticut	United States	[41.05343,-73.53873]	4843564	city, village,...
Stamford, Connecticut	Stamford	Connecticut	United States	[41.05343,-73.53873]	4843564	city, village,...
Stirling	Stirling	Scotland	United Kingdom	[56.11903,-3.93682]	2636910	city, village,...
Strathroy, Ontario	Strathroy-Caradoc	Ontario	Canada	[42.90009,-81.53307]	6158028	country, state, region,...
Tempe, Arizona	Tempe	Arizona	United States	[33.41477,-111.90931]	5317058	city, village,...
Thousand Oaks, CA	Thousand Oaks	California	United States	[34.17056,-118.83759]	5402405	city, village,...
Toledo, Ohio	Toledo	Ohio	United States	[41.66394,-83.55521]	5174035	city, village,...
U Beogradu	Unknown	Unknown	Unknown	Unknown	None	Unknown
U Zagrebu	Sveučilište u Zagrebu	Grad Zagreb	Croatia	[45.81057,15.96985]	7279862	spot, building, farm
Utica	Utica	New York	United States	[43.1009,-75.23266]	5142056	city, village,...
Vicksburg, Mississippi	Vicksburg	Mississippi	United States	[32.35265,-90.87788]	4449620	city, village,...
West Chester, PA	West Chester	Pennsylvania	United States	[39.96066,-75.60549]	4562144	city, village,...
Westminster, Maryland	Westminster	Maryland	United States	[39.57538,-76.99581]	4373238	city, village,...
Yerushalayim	West Jerusalem	Jerusalem District	Israel	[31.78199,35.21961]	7498240	city, village,...
Zaragoza	Zaragoza	Aragon	Spain	[41.65606,-0.87734]	3104324	city, village,...
t'Amsterdam	't Nopeind	North Holland	Netherlands	[52.41001,4.96333]	2746241	city, village,...
& London	Sandy Bluff Colonia	Texas	United States	[27.97641,-97.88917]	4726832	city, village,...
's Gravenhage	The Hague	South Holland	Netherlands	[52.07667,4.29861]	2747373	city, village,...
(London)	London	England	United Kingdom	[51.50853,-0.12574]	2643743	city, village,...
A Bruxelles	Brussels	Brussels Capital	Belgium	[50.85045,4.34878]	2800866	city, village,...
A Québec	Québec	Quebec	Canada	[46.81228,-71.21454]	6325494	city, village,...
A Rouen	Rouen	Upper Normandy	France	[49.44313,1.09932]	2982652	city, village,...
Aarau	Aarau	Aargau	Switzerland	[47.39254,8.04422]	2661881	city, village,...
Abingdon	Abingdon Airport	Queensland	Australia	[-17.66684,143.19992]	8288517	spot, building, farm
Accra, Ghana	Accra	Greater Accra	Ghana	[5.55602,-0.1969]	2306104	city, village,...
Alameda, CA	Fremont	California	United States	[37.54827,-121.98857]	5350734	city, village,...
Albuquerque, New Mexico	Albuquerque	New Mexico	United States	[35.08449,-106.65114]	5454711	city, village,...
Amersham	Amersham	Saint Anthony	Montserrat	[16.7,-62.2]	3578253	city, village,...
Amersham, Eng	Amersham	England	United Kingdom	[51.66667,-0.61667]	2657356	city, village,...
Amstelaedami	Unknown	Unknown	Unknown	Unknown	None	Unknown
Amsterdam, Netherlands	Amsterdam	North Holland	Netherlands	[52.37403,4.88969]	2759794	city, village,...
Andover Massachusetts	North Andover	Massachusetts	United States	[42.6987,-71.13506]	4832272	city, village,...
Andover, Massachusetts	North Andover	Massachusetts	United States	[42.6987,-71.13506]	4832272	city, village,...
Arlington Heights, Illinois	Arlington Heights	Illinois	United States	[42.08836,-87.98063]	4883555	city, village,...
Arlington, Virginia	Arlington	Virginia	United States	[38.88101,-77.10428]	4744709	city, village,...
Ashland, OH	Ashland County Airport	Ohio	United States	[40.90242,-82.25673]	5146063	spot, building, farm
Ashland, OR	Ashland	Oregon	United States	[42.19458,-122.70948]	5711789	city, village,...
Atglen, PA	Atglen	Pennsylvania	United States	[39.94927,-75.97356]	4556341	city, village,...
Athēna	Athens	Attica	Greece	[37.97945,23.71622]	264371	city, village,...
Atlantic Highlands, New Jersey	Atlantic Highlands	New Jersey	United States	[40.40789,-74.03431]	5095312	city, village,...
Au Port-au-Prince	Port-au-Prince	Ouest	Haiti	[18.53917,-72.335]	3718426	city, village,...
Auckland, New Zealand	Auckland	Auckland	New Zealand	[-36.86667,174.76667]	2193733	city, village,...
Avon, MA	Avon	Massachusetts	United States	[42.13066,-71.04116]	4929476	city, village,...
Baile Átha Cliath	Dublin	Leinster	Ireland	[53.33306,-6.24889]	2964574	city, village,...
Bangkok	Bangkok	Bangkok	Thailand	[13.75398,100.50144]	1609350	city, village,...
Bangor	Bangor	N Ireland	United Kingdom	[54.65338,-5.66895]	2656396	city, village,...
Basileae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Basingstoke, Hampshire	Basingstoke	England	United Kingdom	[51.26249,-1.08708]	2656192	city, village,...
Batavia	Jakarta	Jakarta Raya	Indonesia	[-6.21462,106.84513]	1642911	city, village,...
Bath, United Kingdom	Bath	England	United Kingdom	[51.3751,-2.36172]	2656173	city, village,...
