normed	toponymName	adminName1	countryName	geo	geonameId	fclName
San Jose, CA	San Jose	California	United States	[37.33939,-121.89496]	5392171	city, village,...
San Jose, CAL	San Jose	California	United States	[37.33939,-121.89496]	5392171	city, village,...
San Luis Obispo, California	San Luis Obispo	California	United States	[35.28275,-120.65962]	5392323	city, village,...
San Ramon, CA	San Ramón	Canelones	Uruguay	[-34.3,-55.96667]	3440596	city, village,...
Santa Ana, California	Santa Ana	California	United States	[33.74557,-117.86783]	5392900	city, village,...
Santa Fe	Santa Fe de la Vera Cruz	Santa Fe	Argentina	[-31.63333,-60.7]	3836277	city, village,...
Santa Rosa, CA	Santa Rosa	California	United States	[38.44047,-122.71443]	5393287	city, village,...
Sausalito, California	Sausalito	California	United States	[37.85909,-122.48525]	5393611	city, village,...
Savannah, Georgia	Savannah	Georgia	United States	[32.08354,-81.09983]	4221552	city, village,...
Scarborough, Ontario	Scarborough	Ontario	Canada	[43.75583,-79.23083]	6141895	city, village,...
Schaffhausen	Schaffhausen	Schaffhausen	Switzerland	[47.69732,8.63493]	2658761	city, village,...
Schenectady	Schenectady	New York	United States	[42.81424,-73.93957]	5136454	city, village,...
Scottsdale, Arizona	Scottsdale	Arizona	United States	[33.50921,-111.89903]	5313457	city, village,...
Seaforth, Ontario	Seaforth	Ontario	Canada	[43.55009,-81.39976]	6142917	city, village,...
Shang-hai	Shanghai	Shanghai Shi	China	[31.22222,121.45806]	1796236	city, village,...
Sheffield, England	Sheffield	England	United Kingdom	[53.38297,-1.4659]	2638077	city, village,...
Shippensburg, PA	Shippensburg	Pennsylvania	United States	[40.05065,-77.52026]	5212038	city, village,...
Shiḳago	Chicago	Illinois	United States	[41.85003,-87.65005]	4887398	city, village,...
Siena	Siena	Tuscany	Italy	[43.32215,11.3259]	3166548	city, village,...
Skokie, Illinois	Skokie	Illinois	United States	[42.03336,-87.73339]	4911600	city, village,...
Somerville, Massachusetts	Somerville	Massachusetts	United States	[42.3876,-71.0995]	4951257	city, village,...
South Bend, Indiana	South Bend	Indiana	United States	[41.68338,-86.25001]	4926563	city, village,...
South Brunswick	Brunswick Heads	New South Wales	Australia	[-28.54154,153.5481]	2173738	city, village,...
South Brunswick New Jersey	Township of South Brunswick	New Jersey	United States	[40.38407,-74.52543]	5104818	country, state, region,...
South Royalton, Vermont	South Royalton	Vermont	United States	[43.8209,-72.52121]	5241330	city, village,...
South Yarmouth, Ma	South Yarmouth	Massachusetts	United States	[41.66678,-70.18474]	4951579	city, village,...
Springfield, Ohio	Springfield	Ohio	United States	[39.92423,-83.80882]	4525353	city, village,...
St Catharines, Ontario	St. Catharines	Ontario	Canada	[43.17126,-79.24267]	6155721	city, village,...
St Hyacinthe, Québec	Saint-Hyacinthe	Quebec	Canada	[45.63076,-72.95699]	6138374	city, village,...
St John's, Newfoundland	St. John's	Newfoundland and Labrador	Canada	[47.56494,-52.70931]	6324733	city, village,...
St Paul, Minn, USA	Unknown	Unknown	Unknown	Unknown	None	Unknown
St Thomas, Ontario	St. Thomas	Ontario	Canada	[42.77361,-81.18038]	6158357	city, village,...
Stanford University, California	Stanford University	California	United States	[37.42716,-122.17024]	5398590	spot, building, farm
Stockholm, Sweden	Stockholm	Stockholm	Sweden	[59.33258,18.0649]	2673730	city, village,...
Stroud	Stroud	England	United Kingdom	[51.75,-2.2]	2636616	city, village,...
São Paulo, SP	São Paolo	São Paulo	Brazil	[-23.5475,-46.63611]	3448439	city, village,...
Tallahassee, FL	Tallahassee	Florida	United States	[30.43826,-84.28073]	4174715	city, village,...
Te Amsterdam	Amsterdam	North Holland	Netherlands	[52.37403,4.88969]	2759794	city, village,...
Tel Aviv	Tel Aviv	Tel Aviv	Israel	[32.08088,34.78057]	293397	city, village,...
Tiburon, California	Tiburon	California	United States	[37.87354,-122.45664]	5402535	city, village,...
Tokio	Tokyo	Tōkyō	Japan	[35.6895,139.69171]	1850147	city, village,...
Tokyo, Japan	Tokyo	Tōkyō	Japan	[35.6895,139.69171]	1850147	city, village,...
Toledo	Toledo	Castille-La Mancha	Spain	[39.8581,-4.02263]	2510409	city, village,...
Topsfield, Massachusetts	Topsfield	Massachusetts	United States	[42.63759,-70.9495]	4953127	city, village,...
Toronto, ON	Toronto	Ontario	Canada	[43.70011,-79.4163]	6167865	city, village,...
Tours France	Tours	Centre	France	[47.38333,0.68333]	2972191	city, village,...
Tōkyō	Tokyo	Tōkyō	Japan	[35.6895,139.69171]	1850147	city, village,...
Trajecti ad Rhenum	Unknown	Unknown	Unknown	Unknown	None	Unknown
Trier	Trier	Rheinland-Pfalz	Germany	[49.75565,6.63935]	2821164	city, village,...
Trieste	Trieste	Friuli Venezia Giulia	Italy	[45.64325,13.7903]	3165185	city, village,...
Trois-Rivières, Québec	Trois-Rivières	Quebec	Canada	[46.34515,-72.5477]	6169141	city, village,...
Troyes	Troyes	Champagne-Ardenne	France	[48.3,4.08333]	2971549	city, village,...
Turin	Torino	Piedmont	Italy	[45.07049,7.68682]	3165524	city, village,...
Unity, Maine	Unity Pond	Maine	United States	[44.64597,-69.33009]	4981513	stream, lake, ...
University Park	Penn State University Park Airport	Pennsylvania	United States	[40.84867,-77.84917]	5216775	spot, building, farm
Urbana-Champaign, Illinois	Urbana	Illinois	United States	[40.11059,-88.20727]	4914570	city, village,...
Valladolid	Valladolid	Castille and León	Spain	[41.65518,-4.72372]	3106672	city, village,...
Valparaiso	Valparaíso	Valparaíso	Chile	[-33.03932,-71.62725]	3868626	city, village,...
Vancouver, British Columbia	Vancouver	British Columbia	Canada	[49.24966,-123.11934]	6173331	city, village,...
Venetia	Venezia	Veneto	Italy	[45.43713,12.33265]	3164603	city, village,...
Venice	Mestre	Veneto	Italy	[45.47152,12.24017]	3173529	city, village,...
Verona	Verona	Veneto	Italy	[45.4299,10.98444]	3164527	city, village,...
Vienne	Vienna	Vienna	Austria	[48.20849,16.37208]	2761369	city, village,...
Vineland, New Jersey	Vineland	New Jersey	United States	[39.48623,-75.02573]	4504621	city, village,...
Virginia Beach, VA	Virginia Beach	Virginia	United States	[36.85293,-75.97799]	4791259	city, village,...
Wallingford, Oxfordshire, United Kingdom	Wallingford	England	United Kingdom	[51.59982,-1.1248]	2634869	city, village,...
Walnut Creek, California	Walnut Creek	California	United States	[37.90631,-122.06496]	5406990	city, village,...
Watford	Watford	England	United Kingdom	[51.65531,-0.39602]	2634677	city, village,...
Waukesha, Wisconsin	Waukesha	Wisconsin	United States	[43.01168,-88.23148]	5278052	city, village,...
We Lwowie	Unknown	Unknown	Unknown	Unknown	None	Unknown
Wein	Mān Wein	Kachin	Myanmar [Burma]	[24.08975,97.23628]	1310549	city, village,...
Welland, Ontario	Welland	Ontario	Canada	[42.98342,-79.24958]	6177869	city, village,...
Wellington, New Zealand	Wellington	Wellington	New Zealand	[-41.28664,174.77557]	2179537	city, village,...
West Conshohocken, PA	West Conshohocken	Pennsylvania	United States	[40.06983,-75.3163]	5218652	city, village,...
West Medford, Massachusetts	West Medford	Massachusetts	United States	[42.42147,-71.13325]	4955013	city, village,...
West Monroe, LA	West Monroe	Louisiana	United States	[32.51848,-92.14764]	4345850	city, village,...
Westwood, New Jersey	Westwood	New Jersey	United States	[40.99121,-74.03264]	5106351	city, village,...
White Hall, Virginia	White Hall	Virginia	United States	[39.29121,-78.14806]	4793246	city, village,...
White River Junction, Vermont	White River Junction	Vermont	United States	[43.64896,-72.31926]	5242889	city, village,...
Wien, Austria	Vienna	Vienna	Austria	[48.20849,16.37208]	2761369	city, village,...
Wilkes-Barre, Pennsylvania	Wilkes-Barre	Pennsylvania	United States	[41.24591,-75.88131]	5219488	city, village,...
Williamsport, Pennsylvania	Williamsport	Pennsylvania	United States	[41.24119,-77.00108]	5219585	city, village,...
Wilmette, Illinois	Wilmette	Illinois	United States	[42.07225,-87.72284]	4916732	city, village,...
Wilmington	Wilmington	Delaware	United States	[39.74595,-75.54659]	4145381	city, village,...
Wilmington, North Carolina	Wilmington	North Carolina	United States	[34.22573,-77.94471]	4499379	city, village,...
Winona, Minnesota	Winona	Minnesota	United States	[44.04996,-91.63932]	5053156	city, village,...
Winston-Salem, North Carolina	Winston-Salem	North Carolina	United States	[36.09986,-80.24422]	4499612	city, village,...
Woodbridge	Woodbridge	Tasmania	Australia	[-43.15956,147.23744]	2143114	city, village,...
Woodbridge, Connecticut	Woodbridge	Connecticut	United States	[41.3526,-73.00844]	4846022	city, village,...
Woodbury, Minnesota	Woodbury	Minnesota	United States	[44.92386,-92.95938]	5053358	city, village,...
Worcester Massachusetts	Worcester	Massachusetts	United States	[42.26259,-71.80229]	4956184	city, village,...
Worthington, Ohio	Worthington	Ohio	United States	[40.09312,-83.01796]	5177396	city, village,...
Wrexham	Wrexham	Wales	United Kingdom	[53.04664,-2.99132]	2633485	city, village,...
Würzburg	Würzburg	Bavaria	Germany	[49.79391,9.95121]	2805615	city, village,...
York Beach, Maine	York Beach	Maine	United States	[43.17148,-70.60894]	4983611	city, village,...
York, Pennsylvania	York	Pennsylvania	United States	[39.9626,-76.72774]	4562407	city, village,...
s l	The Hague	South Holland	Netherlands	[52.07667,4.29861]	2747373	city, village,...
Ḳiyeṿ	Kiev	Kyiv City	Ukraine	[50.45466,30.5238]	703448	city, village,...
& New York	Sandy Bluff Colonia	Texas	United States	[27.97641,-97.88917]	4726832	city, village,...
Aachen	Aachen	North Rhine-Westphalia	Germany	[50.77664,6.08342]	3247449	city, village,...
Aalen	Aalen	Baden-Württemberg	Germany	[48.83777,10.0933]	2959927	city, village,...
Abbeville	Abbeville	Picardie	France	[50.1,1.83333]	3038789	city, village,...
Aberystwyth	Aberystwyth	Wales	United Kingdom	[52.41548,-4.08292]	2657782	city, village,...
Abingdon England	Abingdon	England	United Kingdom	[51.67109,-1.28278]	2657780	city, village,...
Abingdon, Oxon, England	Abingdon	England	United Kingdom	[51.67109,-1.28278]	2657780	city, village,...
Ad claras Aquas (Quaracchi)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Adrian, Michigan	Adrian	Michigan	United States	[41.89755,-84.03717]	4983811	city, village,...
Adyar, Madras, India	Adyār	Tamil Nadu	India	[13.00444,80.25833]	1279311	city, village,...
Agen	Agen	Aquitaine	France	[44.2,0.63333]	3038634	city, village,...
Agra	Āgra	Uttar Pradesh	India	[27.18333,78.01667]	1279259	city, village,...
Ailsa Craig, Ontario	Ailsa Craig	Ontario	Canada	[43.15142,-81.5365]	5882765	city, village,...
Aix	Aix-en-Provence	Provence-Alpes-Côte d'Azur	France	[43.5283,5.44973]	3038354	city, village,...
Akita	Akita	Akita	Japan	[39.71667,140.11667]	2113126	city, village,...
Akron	Akron	Ohio	United States	[41.08144,-81.51901]	5145476	city, village,...
Al-Qhirah	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aldershot, Hampshire, England	Aldershot	England	United Kingdom	[51.24827,-0.76389]	2657540	city, village,...
Alençon	Alençon	Lower Normandy	France	[48.43333,0.08333]	3038230	city, village,...
Alexandria	Alexandria	Alexandria	Egypt	[31.21564,29.95527]	361058	city, village,...
Alexandria, VA	Alexandria	Virginia	United States	[38.80484,-77.04692]	4744091	city, village,...
Allegheny, Pennsylvania	Pittsburgh	Pennsylvania	United States	[40.44062,-79.99589]	5206379	city, village,...
Allen, TX	Allen	Texas	United States	[33.10317,-96.67055]	4670300	city, village,...
Alliance, Ohio	Alliance	Ohio	United States	[40.91534,-81.10593]	5145607	city, village,...
Alnwick	Alnwick	England	United Kingdom	[55.41318,-1.70563]	2657438	city, village,...
Altenburg	Altenburg	Thuringia	Germany	[50.98763,12.43684]	2957773	city, village,...
Alton, Illinois	Alton	Illinois	United States	[38.8906,-90.18428]	4232679	city, village,...
Altoona, Pennsylvania	Altoona	Pennsylvania	United States	[40.51868,-78.39474]	5178195	city, village,...
Ames, Ia	Ames	Iowa	United States	[42.03471,-93.61994]	4846834	city, village,...
Amherst, MA	North Amherst	Massachusetts	United States	[42.41037,-72.53092]	4945497	city, village,...
Amsterdam, The Netherlands	The Amsterdam Dungeon	North Holland	Netherlands	[52.36999,4.8919]	6951726	spot, building, farm
Anaheim, California	Anaheim	California	United States	[33.83529,-117.9145]	5323810	city, village,...
Anchorage	Anchorage	Alaska	United States	[61.21806,-149.90028]	5879400	city, village,...
Anchorage, Alaska	Anchorage	Alaska	United States	[61.21806,-149.90028]	5879400	city, village,...
Ancona	Ancona	The Marches	Italy	[43.5942,13.50337]	3183089	city, village,...
Ankara	Ankara	Ankara	Turkey	[39.91987,32.85427]	323786	city, village,...
Ann Arbor Michigan	Ann Arbor	Michigan	United States	[42.27756,-83.74088]	4984247	city, village,...
Annecy	Annecy	Rhône-Alpes	France	[45.9,6.11667]	3037543	city, village,...
Annisquam (Mass)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Anstey	Anstey Hill Recreation Park	South Australia	Australia	[-34.83254,138.73627]	8151231	parks,area, ...
Anstey, Leicestershire	Anstey	England	United Kingdom	[52.67368,-1.18841]	2657268	city, village,...
Antuerpiae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Antverpiae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Antwerp	Antwerpen	Flemish Region	Belgium	[51.21989,4.40346]	2803138	city, village,...
Antwerpen	Antwerpen	Flemish Region	Belgium	[51.21989,4.40346]	2803138	city, village,...
Arlington, Texas	Arlington	Texas	United States	[32.73569,-97.10807]	4671240	city, village,...
Arlon	Arlon	Walloon	Belgium	[49.68333,5.81667]	2803073	city, village,...
Arnhem	Arnhem	Gelderland	Netherlands	[51.98,5.91111]	2759661	city, village,...
Asbury Park, New Jersey	Asbury Park	New Jersey	United States	[40.22039,-74.01208]	5095281	city, village,...
Athens, Ohio	Athens	Ohio	United States	[39.32924,-82.10126]	4505542	city, village,...
Atlantic City, New Jersey	Atlantic City	New Jersey	United States	[39.36428,-74.42293]	4500546	city, village,...
Auburn, Maine	Auburn	Maine	United States	[44.09785,-70.23117]	4956976	city, village,...
Auburn, Western Australia	Auburn	Queensland	Australia	[-25.95259,150.6157]	2177515	spot, building, farm
Augspurg	Unknown	Unknown	Unknown	Unknown	None	Unknown
Augusta Maine	Augusta	Maine	United States	[44.31062,-69.77949]	4957003	city, village,...
Augustae Taurinorum	Unknown	Unknown	Unknown	Unknown	None	Unknown
Augustae Vindelicorum	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aurora, Illinois	Aurora	Illinois	United States	[41.76058,-88.32007]	4883817	city, village,...
Auxerre	Auxerre	Bourgogne	France	[47.8,3.56667]	3035843	city, village,...
Avenione	Unknown	Unknown	Unknown	Unknown	None	Unknown
Bahia	Salvador	Bahia	Brazil	[-12.97111,-38.51083]	3450554	city, village,...
Baltimore Maryland	Baltimore	Maryland	United States	[39.29038,-76.61219]	4347778	city, village,...
Baltimore, MD	Baltimore	Maryland	United States	[39.29038,-76.61219]	4347778	city, village,...
Bangalore	Bangalore	Karnataka	India	[12.97194,77.59369]	1277333	city, village,...
Bangor, Maine	Bangor	Maine	United States	[44.80118,-68.77781]	4957280	city, village,...
Barcelona, España	Unknown	Unknown	Unknown	Unknown	None	Unknown
Barcelona, España	Barcelona	Catalonia	Spain	[41.38879,2.15899]	3128760	city, village,...
Baroda	Vadodara	Gujarāt	India	[22.29941,73.20812]	1253573	city, village,...
Barre, Massachusetts	Barre	Massachusetts	United States	[42.42287,-72.10508]	4929785	city, village,...
Barrie, Ontario	Barrie	Ontario	Canada	[44.40011,-79.66634]	5894171	city, village,...
Batavia, Illinois	Batavia	Illinois	United States	[41.85003,-88.31257]	4884192	city, village,...
Bath, Avon, England	Avon Riverside Railway Station	England	United Kingdom	[51.4155,-2.45773]	6955251	spot, building, farm
Bath, Eng	Bath	England	United Kingdom	[51.3751,-2.36172]	2656173	city, village,...
Bayreuth	Bayreuth	Bavaria	Germany	[49.94782,11.57893]	2951825	city, village,...
Bear, Delaware	Bear	Delaware	United States	[39.62928,-75.65826]	4141363	city, village,...
Bedford, Massachusetts	New Bedford	Massachusetts	United States	[41.63622,-70.93421]	4945121	city, village,...
Beijing Shi	Beijing	Beijing	China	[39.9075,116.39723]	1816670	city, village,...
Beijing, China	Beijing	Beijing	China	[39.9075,116.39723]	1816670	city, village,...
Bellevue, Washington	Bellevue	Washington	United States	[47.61038,-122.20068]	5786882	city, village,...
Bellevue, Western Australia	Bellevue Airport	Western Australia	Australia	[-27.61046,120.59418]	8533817	spot, building, farm
Belmont	Belmont	Western Australia	Australia	[-31.95458,115.94218]	7839662	country, state, region,...
Beltsville, MD	Beltsville	Maryland	United States	[39.03483,-76.90747]	4348353	city, village,...
Bergen	Bergen	Hordaland	Norway	[60.39299,5.32415]	3161732	city, village,...
Bergisch Gladbach	Bergisch Gladbach	North Rhine-Westphalia	Germany	[50.9856,7.13298]	2950349	city, village,...
Berkeley California	Berkeley	California	United States	[37.87159,-122.27275]	5327684	city, village,...
Berkeley Heights	Lake Heights	New South Wales	Australia	[-34.48667,150.875]	2206082	city, village,...
Berlin'	Berlin	Berlin	Germany	[52.52437,13.41053]	2950159	city, village,...
Berlin-Schöneberg	Berlin Schöneberg	Berlin	Germany	[52.48388,13.3477]	7290254	city, village,...
