normed	toponymName	adminName1	countryName	geo	geonameId	fclName
Dubuque, IA	Dubuque	Iowa	United States	[42.50056,-90.66457]	4854529	city, village,...
Dubuque, Iowa	Dubuque	Iowa	United States	[42.50056,-90.66457]	4854529	city, village,...
Duisburg	Duisburg	North Rhine-Westphalia	Germany	[51.43247,6.76516]	2934691	city, village,...
Duisburgi	Duisburg	North Rhine-Westphalia	Germany	[51.43247,6.76516]	2934691	city, village,...
Dulles, VA	Washington Dulles International Airport	Virginia	United States	[38.95173,-77.44778]	4792325	spot, building, farm
Duluth	Duluth	Minnesota	United States	[46.78327,-92.10658]	5024719	city, village,...
Duluth, Minnesota	Duluth	Minnesota	United States	[46.78327,-92.10658]	5024719	city, village,...
Duluth, MN	Duluth	Minnesota	United States	[46.78327,-92.10658]	5024719	city, village,...
Dumfries	Dumfries and Galloway	Scotland	United Kingdom	[55.08333,-3.83333]	2650797	country, state, region,...
Dundalk	Dundalk	Leinster	Ireland	[54,-6.41667]	2964540	city, village,...
Dundas, Ontario	United Counties of Stormont, Dundas and Glengarry	Ontario	Canada	[45.25009,-74.66597]	6172003	country, state, region,...
Dundee	Dundee	Scotland	United Kingdom	[56.46913,-2.97489]	2650752	city, village,...
Dunedin	Dunedin	Otago	New Zealand	[-45.87416,170.50361]	2191562	city, village,...
Dunedin etc New Zealand	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dunedin etc NZ	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dunedin, New Zealand	Dunedin	Otago	New Zealand	[-45.87416,170.50361]	2191562	city, village,...
Dunedin, NZ	Dunedin	Otago	New Zealand	[-45.87416,170.50361]	2191562	city, village,...
Duneideann	Unknown	Unknown	Unknown	Unknown	None	Unknown
Duneidin	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dun-Eidin	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dunfermline	Dunfermline	Scotland	United Kingdom	[56.07156,-3.45887]	2650732	city, village,...
Dunkerque	Dunkerque	Nord-Pas-de-Calais	France	[51.03297,2.377]	3020686	city, village,...
Durban	Durban	KwaZulu-Natal	South Africa	[-29.8579,31.0292]	1007311	city, village,...
Durban, South Africa	Durban	KwaZulu-Natal	South Africa	[-29.8579,31.0292]	1007311	city, village,...
Durham	Durham	England	United Kingdom	[54.77676,-1.57566]	2650628	city, village,...
Durham Eng	Durham	England	United Kingdom	[54.77676,-1.57566]	2650628	city, village,...
Durham, Eng	Durham	England	United Kingdom	[54.77676,-1.57566]	2650628	city, village,...
Durham NC	Durham	North Carolina	United States	[35.99403,-78.89862]	4464368	city, village,...
Durham, NC	Durham	North Carolina	United States	[35.99403,-78.89862]	4464368	city, village,...
Durham, New Hampshire	Durham	New Hampshire	United States	[43.13397,-70.92645]	5085618	city, village,...
Durham, NH	Durham	New Hampshire	United States	[43.13397,-70.92645]	5085618	city, village,...
Durham North Carolina	Durham	North Carolina	United States	[35.99403,-78.89862]	4464368	city, village,...
Durham, North Carolina	Durham	North Carolina	United States	[35.99403,-78.89862]	4464368	city, village,...
Dushanbe	Dushanbe	Dushanbe	Tajikistan	[38.53575,68.77905]	1221874	city, village,...
Dusseldorf	Düsseldorf	North Rhine-Westphalia	Germany	[51.22172,6.77616]	2934246	city, village,...
Düsseldorf	Düsseldorf	North Rhine-Westphalia	Germany	[51.22172,6.77616]	2934246	city, village,...
Düsseldorf	Düsseldorf	North Rhine-Westphalia	Germany	[51.22172,6.77616]	2934246	city, village,...
Eagan, Minnesota	Eagan	Minnesota	United States	[44.80413,-93.16689]	5024825	city, village,...
Eagan, MN	Eagan	Minnesota	United States	[44.80413,-93.16689]	5024825	city, village,...
Earlswood	Earlswood	England	United Kingdom	[51.22901,-0.17582]	2650539	city, village,...
East Aurora, New York	East Aurora	New York	United States	[42.76784,-78.61336]	5115704	city, village,...
East Aurora, NY	East Aurora	New York	United States	[42.76784,-78.61336]	5115704	city, village,...
Eastbourne	Eastbourne	NA	New Zealand	[-41.28333,174.9]	2191511	country, state, region,...
East Haven, CT	East Haven	Connecticut	United States	[41.27621,-72.86843]	4833425	city, village,...
East Lansing	East Lansing	Michigan	United States	[42.73698,-84.48387]	4991640	city, village,...
East Lansing, MI	East Lansing	Michigan	United States	[42.73698,-84.48387]	4991640	city, village,...
East Lansing, Michigan	East Lansing	Michigan	United States	[42.73698,-84.48387]	4991640	city, village,...
East Melbourne	East Melbourne	Victoria	Australia	[-37.81667,144.9879]	6952201	city, village,...
Easton	Easton Grey	England	United Kingdom	[51.58802,-2.17287]	2650363	city, village,...
Easton, Pennsylvania	Easton	Pennsylvania	United States	[40.68843,-75.22073]	5188140	city, village,...
East Orange, New Jersey	East Orange	New Jersey	United States	[40.76732,-74.20487]	5097441	city, village,...
East Petersburg, PA	East Petersburg	Pennsylvania	United States	[40.1001,-76.35413]	5188022	city, village,...
East Rutherford, New Jersey	East Rutherford	New Jersey	United States	[40.83399,-74.09709]	5097459	city, village,...
East St Louis, Illinois	East Saint Louis	Illinois	United States	[38.6245,-90.15094]	4237579	city, village,...
East Stroudsburg, Pa,	East Stroudsburg	Pennsylvania	United States	[40.99954,-75.18129]	5188075	city, village,...
East Stroudsburg, Pennsylvania	East Stroudsburg	Pennsylvania	United States	[40.99954,-75.18129]	5188075	city, village,...
Eastwood, New York	Eastwood	New York	United States	[43.06618,-76.10465]	5116155	city, village,...
Eau Claire, Wisconsin	Eau Claire	Wisconsin	United States	[44.81135,-91.49849]	5251436	city, village,...
Ebensburg, Pennsylvania	Ebensburg	Pennsylvania	United States	[40.48507,-78.72474]	5188193	city, village,...
Edimbourg	Edinburgh	Scotland	United Kingdom	[55.95206,-3.19648]	2650225	city, village,...
Edin	Edinburgh	Scotland	United Kingdom	[55.95206,-3.19648]	2650225	city, village,...
Edina, Minnesota	Edina	Minnesota	United States	[44.88969,-93.34995]	5025264	city, village,...
Edina, MN	Edina	Minnesota	United States	[44.88969,-93.34995]	5025264	city, village,...
Edinb	Unknown	Unknown	Unknown	Unknown	None	Unknown
Edinburg	Edinburgh	Scotland	United Kingdom	[55.95206,-3.19648]	2650225	city, village,...
Edinburgh	Edinburgh	Scotland	United Kingdom	[55.95206,-3.19648]	2650225	city, village,...
Edinburgh,	Edinburgh	Scotland	United Kingdom	[55.95206,-3.19648]	2650225	city, village,...
Edinburgh etc̈, A	Unknown	Unknown	Unknown	Unknown	None	Unknown
Edinburghi	Unknown	Unknown	Unknown	Unknown	None	Unknown
Edinburgh, London	Unknown	Unknown	Unknown	Unknown	None	Unknown
Edinburgh Scotland	Edinburgh	Scotland	United Kingdom	[55.95206,-3.19648]	2650225	city, village,...
Edinburgh, Scotland	Edinburgh	Scotland	United Kingdom	[55.95206,-3.19648]	2650225	city, village,...
Edinburgi	Edinburgh	Scotland	United Kingdom	[55.95206,-3.19648]	2650225	city, village,...
Edinburgi, Hamilton	Unknown	Unknown	Unknown	Unknown	None	Unknown
Edingurgh	Unknown	Unknown	Unknown	Unknown	None	Unknown
Edison, New Jersey	Edison	New Jersey	United States	[40.51872,-74.4121]	5097529	city, village,...
Edison, NJ	Edison	New Jersey	United States	[40.51872,-74.4121]	5097529	city, village,...
Edison, NJ,	Edison	New Jersey	United States	[40.51872,-74.4121]	5097529	city, village,...
Edmonton	Edmonton	Alberta	Canada	[53.55014,-113.46871]	5946768	city, village,...
Edmonton, AB	Edmonton	Alberta	Canada	[53.55014,-113.46871]	5946768	city, village,...
Edmonton, Alberta	Edmonton	Alberta	Canada	[53.55014,-113.46871]	5946768	city, village,...
Edmonton, Alta, Canada	Edmonton International, Alta.	NA	Canada	[53.30972,-113.57972]	6301453	spot, building, farm
Effingham, Illinois	Effingham County	Illinois	United States	[39.05977,-88.58986]	4237730	country, state, region,...
Eger	Eger	Heves	Hungary	[47.90265,20.37329]	721239	city, village,...
Egypt	Arab Republic of Egypt	NA	Egypt	[27,30]	357994	country, state, region,...
Eilenburg	Eilenburg	Saxony	Germany	[51.45984,12.63338]	2931871	city, village,...
Eindhoven	Eindhoven	North Brabant	Netherlands	[51.44083,5.47778]	2756253	city, village,...
Einsiedeln	Bezirk Einsiedeln	Schwyz	Switzerland	[47.10792,8.7601]	6458878	country, state, region,...
Eisenach	Eisenach	Thuringia	Germany	[50.9807,10.31522]	2931574	city, village,...
Eisenstadt	Eisenstadt	Burgenland	Austria	[47.84565,16.52327]	2780190	city, village,...
Eisleben	Eisleben Lutherstadt	Saxony-Anhalt	Germany	[51.52754,11.54835]	7284571	city, village,...
Ējmiatsin	Ejmiatsin	Armavir	Armenia	[40.16557,44.29462]	616062	city, village,...
Ekaterinburg	Yekaterinburg	Sverdlovsk	Russia	[56.8519,60.6122]	1486209	city, village,...
Elberfeld	Elberfeld	North Rhine-Westphalia	Germany	[51.25627,7.14816]	2931276	city, village,...
Elbing	Elblag	Warmian-Masurian Voivodeship	Poland	[54.1522,19.40884]	3099759	city, village,...
El Cajon, CA	El Cajon	California	United States	[32.79477,-116.96253]	5345529	city, village,...
El Cajon, California	El Cajon	California	United States	[32.79477,-116.96253]	5345529	city, village,...
Elgin	Elgin	Scotland	United Kingdom	[57.65,-3.33333]	2650122	city, village,...
Elgin, IL	Elgin	Illinois	United States	[42.03725,-88.28119]	4890864	city, village,...
Elgin, Illinois	Elgin	Illinois	United States	[42.03725,-88.28119]	4890864	city, village,...
Elgin, IL, USA	Elgin	Illinois	United States	[42.03725,-88.28119]	4890864	city, village,...
Elizabeth, New Jersey	Elizabeth	New Jersey	United States	[40.66399,-74.2107]	5097598	city, village,...
Elizabeth, NJ	Elizabeth	New Jersey	United States	[40.66399,-74.2107]	5097598	city, village,...
Elizabethtown	Elizabethtown	Kentucky	United States	[37.69395,-85.85913]	4290988	city, village,...
Elizabeth-town	Elizabeth Town	Tasmania	Australia	[-41.45,146.56667]	2167537	city, village,...
Elkhart, IN	Elkhart	Indiana	United States	[41.68199,-85.97667]	4919987	city, village,...
Elkhart, Indiana	Elkhart	Indiana	United States	[41.68199,-85.97667]	4919987	city, village,...
Elmira, New York	Elmira	New York	United States	[42.0898,-76.80773]	5116497	city, village,...
Elmira, NY	Elmira	New York	United States	[42.0898,-76.80773]	5116497	city, village,...
Elmsford, New York	Elmsford	New York	United States	[41.0551,-73.82013]	5116512	city, village,...
Elmsford, NY	Elmsford	New York	United States	[41.0551,-73.82013]	5116512	city, village,...
Elmwood Park, IL	Elmwood Park	Illinois	United States	[41.92114,-87.80923]	4891051	city, village,...
Elora, Ontario	Elora	Ontario	Canada	[43.6834,-80.43299]	5948111	city, village,...
El Paso	El Paso	Texas	United States	[31.75872,-106.48693]	5520993	city, village,...
El Paso, Texas	El Paso	Texas	United States	[31.75872,-106.48693]	5520993	city, village,...
El Paso, TX	El Paso	Texas	United States	[31.75872,-106.48693]	5520993	city, village,...
El Segundo, California	El Segundo	California	United States	[33.91918,-118.41647]	5345860	city, village,...
Embro, Ontario	Embro	Ontario	Canada	[43.15009,-80.89972]	5948498	parks,area, ...
Em Coimbra	Unknown	Unknown	Unknown	Unknown	None	Unknown
Emden	Emden	Lower Saxony	Germany	[53.36745,7.20778]	2930596	city, village,...
Emeryville, CA	Emeryville	California	United States	[37.83132,-122.28525]	5346462	city, village,...
Emeryville, California	Emeryville	California	United States	[37.83132,-122.28525]	5346462	city, village,...
Em Lisboa	Unknown	Unknown	Unknown	Unknown	None	Unknown
Emmaus, Penn	Unknown	Unknown	Unknown	Unknown	None	Unknown
Emmaus, Pennsylvania	Emmaus	Pennsylvania	United States	[40.53954,-75.49685]	5188726	city, village,...
Emporia, Kansas	Emporia Municipal Airport	Kansas	United States	[38.33279,-96.19111]	4271092	spot, building, farm
Emsdetten	Emsdetten	North Rhine-Westphalia	Germany	[52.1734,7.52781]	2930449	city, village,...
Emsdetten (Westf)	Unknown	Unknown	Unknown	Unknown	None	Unknown
En Athēnais	Unknown	Unknown	Unknown	Unknown	None	Unknown
En Cadiz	Cadiz	Andalusia	Spain	[36.52978,-6.29465]	2520600	city, village,...
Encino, California	Sierra Sierrita Encino Solo	Baja California	Mexico	[32.02266,-116.78717]	4020796	mountain,hill,rock,...
Enfield	Enfield	South Australia	Australia	[-34.8526,138.60255]	6621335	city, village,...
Enfield, Middlesex	North Middlesex Hospital	England	United Kingdom	[51.61354,-0.07427]	6289201	spot, building, farm
Enfield, New Hampshire	Enfield	New Hampshire	United States	[43.64063,-72.14398]	5085900	city, village,...
Enfield, NH	Enfield	New Hampshire	United States	[43.64063,-72.14398]	5085900	city, village,...
England	London	England	United Kingdom	[51.50853,-0.12574]	2643743	city, village,...
Englewood Cliffs	Englewood Cliffs	New Jersey	United States	[40.88538,-73.95236]	5097677	city, village,...
Englewood Cliffs, New Jersey	Englewood Cliffs	New Jersey	United States	[40.88538,-73.95236]	5097677	city, village,...
Englewood Cliffs, NJ	Englewood Cliffs	New Jersey	United States	[40.88538,-73.95236]	5097677	city, village,...
Englewood, CO	Englewood	Colorado	United States	[39.64777,-104.98776]	5421250	city, village,...
Englewood, Colorado	Englewood	Colorado	United States	[39.64777,-104.98776]	5421250	city, village,...
Englewood, New Jersey	Englewood	New Jersey	United States	[40.89288,-73.97264]	5097672	city, village,...
Englewood, NJ	Englewood	New Jersey	United States	[40.89288,-73.97264]	5097672	city, village,...
En Lima	Lima	Lima	Peru	[-12.04318,-77.02824]	3936456	city, village,...
En Madrid	Madrid	Madrid	Spain	[40.4165,-3.70256]	3117735	city, village,...
En Mexico	Mexico	NA	Mexico	[23,-102]	3996063	country, state, region,...
En México	Mexico City	Mexico City	Mexico	[19.42847,-99.12766]	3530597	city, village,...
En Seuilla	Unknown	Unknown	Unknown	Unknown	None	Unknown
Entebbe	Entebbe	Central Region	Uganda	[0.06444,32.44694]	233508	city, village,...
En Toledo	Toledo	Castille-La Mancha	Spain	[39.8581,-4.02263]	2510409	city, village,...
Enugu	Enugu	Enugu	Nigeria	[6.44132,7.49883]	2343279	city, village,...
Enugu, Nigeria	Enugu	Enugu	Nigeria	[6.44132,7.49883]	2343279	city, village,...
En Valencia	Valencia	Valencia	Spain	[39.46975,-0.37739]	2509954	city, village,...
En Venetia	Venice	Veneto	Italy	[45.43713,12.33265]	3164603	city, village,...
Ephrata, Pennsylvania	Ephrata	Pennsylvania	United States	[40.17982,-76.17884]	5188815	city, village,...
Epinal	Épinal	Lorraine	France	[48.18333,6.45]	3020035	city, village,...
Erevan	Yerevan	Yerevan	Armenia	[40.18111,44.51361]	616052	city, village,...
Erffurti	Unknown	Unknown	Unknown	Unknown	None	Unknown
Erfordiae	Erfurt	Thuringia	Germany	[50.9787,11.03283]	2929670	city, village,...
Erfordiæ	Unknown	Unknown	Unknown	Unknown	None	Unknown
Erfurt	Erfurt	Thuringia	Germany	[50.9787,11.03283]	2929670	city, village,...
Erfurti	Erfurt	Thuringia	Germany	[50.9787,11.03283]	2929670	city, village,...
Erie, Pennsylvania	Erie	Pennsylvania	United States	[42.12922,-80.08506]	5188843	city, village,...
Erin, Ontario	Erin	Ontario	Canada	[43.7729,-80.06436]	5949247	city, village,...
Erivan	Yerevan	Yerevan	Armenia	[40.18111,44.51361]	616052	city, village,...
Erlang	Erlang Shan	NA	Antarctica	[-69.435,76.02]	6632804	mountain,hill,rock,...
Erlangae	Erlangen	Bavaria	Germany	[49.59099,11.00783]	2929567	city, village,...
Erlangæ	Unknown	Unknown	Unknown	Unknown	None	Unknown
Erlangen	Erlangen	Bavaria	Germany	[49.59099,11.00783]	2929567	city, village,...
Erlenbach-Zürich	Erlenbach	Zurich	Switzerland	[47.30298,8.59743]	2660872	city, village,...
Erlenbach-Zürich	Erlenbach	Zurich	Switzerland	[47.30298,8.59743]	2660872	city, village,...
Ernakulam	Ernākulam	Kerala	India	[10,76.5]	1272019	country, state, region,...
Erzurum	Erzurum	Erzurum	Turkey	[39.90861,41.27694]	315368	city, village,...
Esplugas de Llobregat	Esplugues de Llobregat	Catalonia	Spain	[41.37674,2.08637]	6356109	country, state, region,...
Esplugues de Llobregat, Barcelona	Esplugues de Llobregat	Catalonia	Spain	[41.37732,2.08809]	3122826	city, village,...
Espoo	Espoo	Uusimaa	Finland	[60.2052,24.6522]	660158	city, village,...
Essen	Essen	North Rhine-Westphalia	Germany	[51.45657,7.01228]	2928810	city, village,...
Essex Junction, Vermont	Essex Junction	Vermont	United States	[44.49061,-73.11096]	5235952	city, village,...
Esslingen	Esslingen	Baden-Württemberg	Germany	[48.73961,9.30473]	2928751	city, village,...
Estes Park, Colorado	Estes Park	Colorado	United States	[40.37721,-105.52167]	5576882	city, village,...
etc	Unknown	Unknown	Unknown	Unknown	None	Unknown
Eton	Eton	England	United Kingdom	[51.48833,-0.60905]	2649873	city, village,...
et se trouve a Paris	Unknown	Unknown	Unknown	Unknown	None	Unknown
Eugene	Eugene	Oregon	United States	[44.05207,-123.08675]	5725846	city, village,...
Eugene, Oregon	Eugene	Oregon	United States	[44.05207,-123.08675]	5725846	city, village,...
Eureka, California	Eureka	California	United States	[40.80207,-124.16367]	5563397	city, village,...
Evanston	Evanston	Illinois	United States	[42.04114,-87.69006]	4891382	city, village,...
Evanston, IL	Evanston	Illinois	United States	[42.04114,-87.69006]	4891382	city, village,...
Evanston Illinois	Evanston	Illinois	United States	[42.04114,-87.69006]	4891382	city, village,...
Evanston, Illinois	Evanston	Illinois	United States	[42.04114,-87.69006]	4891382	city, village,...
Evansville, Indiana	Evansville	Indiana	United States	[37.97476,-87.55585]	4257227	city, village,...
Everett, Washington	Everett	Washington	United States	[47.97898,-122.20208]	5793933	city, village,...
Everett, Western Australia	Everett Creek	Western Australia	Australia	[-28.38333,119.58333]	2071755	stream, lake, ...
Evergreen, Colorado	Evergreen	Colorado	United States	[39.63332,-105.31721]	5421418	city, village,...
Evora	Distrito de Évora	Évora	Portugal	[38.58333,-7.83333]	2268404	country, state, region,...
Evreux	Évreux	Upper Normandy	France	[49.02414,1.15082]	3019265	city, village,...
Évreux	Évreux	Haute-Normandie	France	[49.02414,1.15082]	3019265	city, village,...
Exeter	Exeter	England	United Kingdom	[50.7236,-3.52751]	2649808	city, village,...
Exeter Eng	Exeter	England	United Kingdom	[50.7236,-3.52751]	2649808	city, village,...
Exeter England	Exeter	England	United Kingdom	[50.7236,-3.52751]	2649808	city, village,...
